"";"имя";"пол";"предмет";"четверть";"оценка"
"67";"Афанасьева Виктория";"ж";"русский";3;2
"68";"Афанасьева Виктория";"ж";"русский";4;3
"69";"Афанасьева Виктория";"ж";"иностранный";1;4
"70";"Афанасьева Виктория";"ж";"иностранный";2;5
"71";"Афанасьева Виктория";"ж";"иностранный";3;3
"72";"Афанасьева Виктория";"ж";"иностранный";4;2
"73";"Афанасьева Виктория";"ж";"история";1;5
"74";"Афанасьева Виктория";"ж";"история";2;4
"75";"Афанасьева Виктория";"ж";"история";3;4
"76";"Афанасьева Виктория";"ж";"история";4;3
"77";"Афанасьева Виктория";"ж";"физика";1;3
"78";"Афанасьева Виктория";"ж";"физика";2;3
"79";"Афанасьева Виктория";"ж";"физика";3;5
"80";"Афанасьева Виктория";"ж";"физика";4;2
"81";"Синицын Игорь";"м";"математика";1;3
"82";"Синицын Игорь";"м";"математика";2;3
"83";"Синицын Игорь";"м";"математика";3;4
"84";"Синицын Игорь";"м";"математика";4;4
"85";"Синицын Игорь";"м";"русский";1;5
"86";"Синицын Игорь";"м";"русский";2;3
"87";"Синицын Игорь";"м";"русский";3;4
"88";"Синицын Игорь";"м";"русский";4;4
"89";"Синицын Игорь";"м";"иностранный";1;5
"90";"Синицын Игорь";"м";"иностранный";2;3
"91";"Синицын Игорь";"м";"иностранный";3;4
"92";"Синицын Игорь";"м";"иностранный";4;5
"93";"Синицын Игорь";"м";"история";1;5
"94";"Синицын Игорь";"м";"история";2;5
"95";"Синицын Игорь";"м";"история";3;3
"96";"Синицын Игорь";"м";"история";4;3
"97";"Синицын Игорь";"м";"физика";1;4
"98";"Синицын Игорь";"м";"физика";2;3
"99";"Синицын Игорь";"м";"физика";3;4
"100";"Синицын Игорь";"м";"физика";4;5
"101";"Краснов Петр";"м";"математика";1;3
"102";"Краснов Петр";"м";"математика";2;5
"103";"Краснов Петр";"м";"математика";3;5
"104";"Краснов Петр";"м";"математика";4;4
"105";"Краснов Петр";"м";"русский";1;4
"106";"Краснов Петр";"м";"русский";2;3
"107";"Краснов Петр";"м";"русский";3;3
"108";"Краснов Петр";"м";"русский";4;4
"109";"Краснов Петр";"м";"иностранный";1;3
"110";"Краснов Петр";"м";"иностранный";2;3
"111";"Краснов Петр";"м";"иностранный";3;3
"112";"Краснов Петр";"м";"иностранный";4;5
"113";"Краснов Петр";"м";"история";1;5
"114";"Краснов Петр";"м";"история";2;4
"115";"Краснов Петр";"м";"история";3;2
"116";"Краснов Петр";"м";"история";4;5
"117";"Краснов Петр";"м";"физика";1;4
"118";"Краснов Петр";"м";"физика";2;5
"119";"Краснов Петр";"м";"физика";3;4
"120";"Краснов Петр";"м";"физика";4;4
"121";"Давыдов Алексей";"м";"математика";1;3
"122";"Давыдов Алексей";"м";"математика";2;4
"123";"Давыдов Алексей";"м";"математика";3;4
"124";"Давыдов Алексей";"м";"математика";4;3
"125";"Давыдов Алексей";"м";"русский";1;4
"126";"Давыдов Алексей";"м";"русский";2;5
"127";"Давыдов Алексей";"м";"русский";3;5
"128";"Давыдов Алексей";"м";"русский";4;3
"129";"Давыдов Алексей";"м";"иностранный";1;5
"130";"Давыдов Алексей";"м";"иностранный";2;5
"131";"Давыдов Алексей";"м";"иностранный";3;2
"132";"Давыдов Алексей";"м";"иностранный";4;3
"133";"Давыдов Алексей";"м";"история";1;2
"134";"Давыдов Алексей";"м";"история";2;3
"135";"Давыдов Алексей";"м";"история";3;5
"136";"Давыдов Алексей";"м";"история";4;3
"137";"Давыдов Алексей";"м";"физика";1;4
"138";"Давыдов Алексей";"м";"физика";2;5
"139";"Давыдов Алексей";"м";"физика";3;2
"140";"Давыдов Алексей";"м";"физика";4;4
"141";"Нечаева Мария";"ж";"математика";1;4
"142";"Нечаева Мария";"ж";"математика";2;3
"143";"Нечаева Мария";"ж";"математика";3;3
"144";"Нечаева Мария";"ж";"математика";4;5
"145";"Нечаева Мария";"ж";"русский";1;5
"146";"Нечаева Мария";"ж";"русский";2;3
"147";"Нечаева Мария";"ж";"русский";3;3
"148";"Нечаева Мария";"ж";"русский";4;5
"149";"Нечаева Мария";"ж";"иностранный";1;4
"150";"Нечаева Мария";"ж";"иностранный";2;5
"151";"Нечаева Мария";"ж";"иностранный";3;4
"152";"Нечаева Мария";"ж";"иностранный";4;4
"153";"Нечаева Мария";"ж";"история";1;3
"154";"Нечаева Мария";"ж";"история";2;3
"155";"Нечаева Мария";"ж";"история";3;5
"156";"Нечаева Мария";"ж";"история";4;4
"157";"Нечаева Мария";"ж";"физика";1;5
"158";"Нечаева Мария";"ж";"физика";2;3
"159";"Нечаева Мария";"ж";"физика";3;5
"160";"Нечаева Мария";"ж";"физика";4;5
"161";"Евдокимова Светлана";"ж";"математика";1;5
"162";"Евдокимова Светлана";"ж";"математика";2;5
"163";"Евдокимова Светлана";"ж";"математика";3;5
"164";"Евдокимова Светлана";"ж";"математика";4;5
"165";"Евдокимова Светлана";"ж";"русский";1;5
"166";"Евдокимова Светлана";"ж";"русский";2;5
"167";"Евдокимова Светлана";"ж";"русский";3;5
"168";"Евдокимова Светлана";"ж";"русский";4;5
"169";"Евдокимова Светлана";"ж";"иностранный";1;5
"170";"Евдокимова Светлана";"ж";"иностранный";2;5
"171";"Евдокимова Светлана";"ж";"иностранный";3;5
"172";"Евдокимова Светлана";"ж";"иностранный";4;5
"173";"Евдокимова Светлана";"ж";"история";1;5
"174";"Евдокимова Светлана";"ж";"история";2;5
"175";"Евдокимова Светлана";"ж";"история";3;5
"176";"Евдокимова Светлана";"ж";"история";4;5
"177";"Евдокимова Светлана";"ж";"физика";1;5
"178";"Евдокимова Светлана";"ж";"физика";2;5
"179";"Евдокимова Светлана";"ж";"физика";3;5
"180";"Евдокимова Светлана";"ж";"физика";4;5
"181";"Лапина Анастасия";"ж";"математика";1;3
"182";"Лапина Анастасия";"ж";"математика";2;5
"183";"Лапина Анастасия";"ж";"математика";3;5
"184";"Лапина Анастасия";"ж";"математика";4;5
"185";"Лапина Анастасия";"ж";"русский";1;2
"186";"Лапина Анастасия";"ж";"русский";2;3
"187";"Лапина Анастасия";"ж";"русский";3;4
"188";"Лапина Анастасия";"ж";"русский";4;2
"189";"Лапина Анастасия";"ж";"иностранный";1;4
"190";"Лапина Анастасия";"ж";"иностранный";2;3
"191";"Лапина Анастасия";"ж";"иностранный";3;5
"192";"Лапина Анастасия";"ж";"иностранный";4;4
"193";"Лапина Анастасия";"ж";"история";1;5
"194";"Лапина Анастасия";"ж";"история";2;2
"195";"Лапина Анастасия";"ж";"история";3;3
"196";"Лапина Анастасия";"ж";"история";4;4
"197";"Лапина Анастасия";"ж";"физика";1;3
"198";"Лапина Анастасия";"ж";"физика";2;3
"199";"Лапина Анастасия";"ж";"физика";3;5
"200";"Лапина Анастасия";"ж";"физика";4;4
"201";"Елисеева Светлана";"ж";"математика";1;3
"202";"Елисеева Светлана";"ж";"математика";2;3
"203";"Елисеева Светлана";"ж";"математика";3;4
"204";"Елисеева Светлана";"ж";"математика";4;5
"205";"Елисеева Светлана";"ж";"русский";1;4
"206";"Елисеева Светлана";"ж";"русский";2;4
"207";"Елисеева Светлана";"ж";"русский";3;4
"208";"Елисеева Светлана";"ж";"русский";4;3
"209";"Елисеева Светлана";"ж";"иностранный";1;5
"210";"Елисеева Светлана";"ж";"иностранный";2;2
"211";"Елисеева Светлана";"ж";"иностранный";3;4
"212";"Елисеева Светлана";"ж";"иностранный";4;3
"213";"Елисеева Светлана";"ж";"история";1;3
"214";"Елисеева Светлана";"ж";"история";2;3
"215";"Елисеева Светлана";"ж";"история";3;4
"216";"Елисеева Светлана";"ж";"история";4;2
"217";"Елисеева Светлана";"ж";"физика";1;2
"218";"Елисеева Светлана";"ж";"физика";2;4
"219";"Елисеева Светлана";"ж";"физика";3;5
"220";"Елисеева Светлана";"ж";"физика";4;4
"221";"Богданова Анна";"ж";"математика";1;5
"222";"Богданова Анна";"ж";"математика";2;5
"223";"Богданова Анна";"ж";"математика";3;3
"224";"Богданова Анна";"ж";"математика";4;2
"225";"Богданова Анна";"ж";"русский";1;5
"226";"Богданова Анна";"ж";"русский";2;3
"227";"Богданова Анна";"ж";"русский";3;3
"228";"Богданова Анна";"ж";"русский";4;5
"229";"Богданова Анна";"ж";"иностранный";1;2
"230";"Богданова Анна";"ж";"иностранный";2;4
"231";"Богданова Анна";"ж";"иностранный";3;5
"232";"Богданова Анна";"ж";"иностранный";4;2
"233";"Богданова Анна";"ж";"история";1;5
"234";"Богданова Анна";"ж";"история";2;2
"235";"Богданова Анна";"ж";"история";3;3
"236";"Богданова Анна";"ж";"история";4;5
"237";"Богданова Анна";"ж";"физика";1;3
"238";"Богданова Анна";"ж";"физика";2;4
"239";"Богданова Анна";"ж";"физика";3;4
"240";"Богданова Анна";"ж";"физика";4;3
"241";"Фомичев Виктор";"м";"математика";1;3
"242";"Фомичев Виктор";"м";"математика";2;4
"243";"Фомичев Виктор";"м";"математика";3;4
"244";"Фомичев Виктор";"м";"математика";4;3
"245";"Фомичев Виктор";"м";"русский";1;3
"246";"Фомичев Виктор";"м";"русский";2;3
"247";"Фомичев Виктор";"м";"русский";3;5
"248";"Фомичев Виктор";"м";"русский";4;5
"249";"Фомичев Виктор";"м";"иностранный";1;5
"250";"Фомичев Виктор";"м";"иностранный";2;3
"251";"Фомичев Виктор";"м";"иностранный";3;5
"252";"Фомичев Виктор";"м";"иностранный";4;5
"253";"Фомичев Виктор";"м";"история";1;4
"254";"Фомичев Виктор";"м";"история";2;3
"255";"Фомичев Виктор";"м";"история";3;5
"256";"Фомичев Виктор";"м";"история";4;4
"257";"Фомичев Виктор";"м";"физика";1;4
"258";"Фомичев Виктор";"м";"физика";2;3
"259";"Фомичев Виктор";"м";"физика";3;3
"260";"Фомичев Виктор";"м";"физика";4;4
"261";"Буров Станислав";"м";"математика";1;4
"262";"Буров Станислав";"м";"математика";2;5
"263";"Буров Станислав";"м";"математика";3;5
"264";"Буров Станислав";"м";"математика";4;5
"265";"Буров Станислав";"м";"русский";1;5
"266";"Буров Станислав";"м";"русский";2;5
"267";"Буров Станислав";"м";"русский";3;4
"268";"Буров Станислав";"м";"русский";4;5
"269";"Буров Станислав";"м";"иностранный";1;5
"270";"Буров Станислав";"м";"иностранный";2;5
"271";"Буров Станислав";"м";"иностранный";3;4
"272";"Буров Станислав";"м";"иностранный";4;5
"273";"Буров Станислав";"м";"история";1;5
"274";"Буров Станислав";"м";"история";2;5
"275";"Буров Станислав";"м";"история";3;5
"276";"Буров Станислав";"м";"история";4;5
"277";"Буров Станислав";"м";"физика";1;5
"278";"Буров Станислав";"м";"физика";2;5
"279";"Буров Станислав";"м";"физика";3;4
"280";"Буров Станислав";"м";"физика";4;5
"281";"Колосова Галина";"ж";"математика";1;5
"282";"Колосова Галина";"ж";"математика";2;3
"283";"Колосова Галина";"ж";"математика";3;5
"284";"Колосова Галина";"ж";"математика";4;3
"285";"Колосова Галина";"ж";"русский";1;5
"286";"Колосова Галина";"ж";"русский";2;3
"287";"Колосова Галина";"ж";"русский";3;3
"288";"Колосова Галина";"ж";"русский";4;4
"289";"Колосова Галина";"ж";"иностранный";1;4
"290";"Колосова Галина";"ж";"иностранный";2;5
"291";"Колосова Галина";"ж";"иностранный";3;4
"292";"Колосова Галина";"ж";"иностранный";4;3
"293";"Колосова Галина";"ж";"история";1;5
"294";"Колосова Галина";"ж";"история";2;4
"295";"Колосова Галина";"ж";"история";3;5
"296";"Колосова Галина";"ж";"история";4;4
"297";"Колосова Галина";"ж";"физика";1;5
"298";"Колосова Галина";"ж";"физика";2;3
"299";"Колосова Галина";"ж";"физика";3;3
"300";"Колосова Галина";"ж";"физика";4;4
"301";"Блинова Светлана";"ж";"математика";1;2
"302";"Блинова Светлана";"ж";"математика";2;5
"303";"Блинова Светлана";"ж";"математика";3;3
"304";"Блинова Светлана";"ж";"математика";4;4
"305";"Блинова Светлана";"ж";"русский";1;5
"306";"Блинова Светлана";"ж";"русский";2;3
"307";"Блинова Светлана";"ж";"русский";3;3
"308";"Блинова Светлана";"ж";"русский";4;5
"309";"Блинова Светлана";"ж";"иностранный";1;2
"310";"Блинова Светлана";"ж";"иностранный";2;4
"311";"Блинова Светлана";"ж";"иностранный";3;4
"312";"Блинова Светлана";"ж";"иностранный";4;5
"313";"Блинова Светлана";"ж";"история";1;4
"314";"Блинова Светлана";"ж";"история";2;3
"315";"Блинова Светлана";"ж";"история";3;3
"316";"Блинова Светлана";"ж";"история";4;5
"317";"Блинова Светлана";"ж";"физика";1;4
"318";"Блинова Светлана";"ж";"физика";2;4
"319";"Блинова Светлана";"ж";"физика";3;5
"320";"Блинова Светлана";"ж";"физика";4;5
"321";"Жарова Антонина";"ж";"математика";1;3
"322";"Жарова Антонина";"ж";"математика";2;4
"323";"Жарова Антонина";"ж";"математика";3;4
"324";"Жарова Антонина";"ж";"математика";4;4
"325";"Жарова Антонина";"ж";"русский";1;4
"326";"Жарова Антонина";"ж";"русский";2;5
"327";"Жарова Антонина";"ж";"русский";3;3
"328";"Жарова Антонина";"ж";"русский";4;4
"329";"Жарова Антонина";"ж";"иностранный";1;5
"330";"Жарова Антонина";"ж";"иностранный";2;4
"331";"Жарова Антонина";"ж";"иностранный";3;5
"332";"Жарова Антонина";"ж";"иностранный";4;5
"333";"Жарова Антонина";"ж";"история";1;3
"334";"Жарова Антонина";"ж";"история";2;5
"335";"Жарова Антонина";"ж";"история";3;4
"336";"Жарова Антонина";"ж";"история";4;4
"337";"Жарова Антонина";"ж";"физика";1;3
"338";"Жарова Антонина";"ж";"физика";2;4
"339";"Жарова Антонина";"ж";"физика";3;3
"340";"Жарова Антонина";"ж";"физика";4;5
"341";"Королев Николай";"м";"математика";1;5
"342";"Королев Николай";"м";"математика";2;3
"343";"Королев Николай";"м";"математика";3;3
"344";"Королев Николай";"м";"математика";4;5
"345";"Королев Николай";"м";"русский";1;4
"346";"Королев Николай";"м";"русский";2;3
"347";"Королев Николай";"м";"русский";3;3
"348";"Королев Николай";"м";"русский";4;5
"349";"Королев Николай";"м";"иностранный";1;2
"350";"Королев Николай";"м";"иностранный";2;2
"351";"Королев Николай";"м";"иностранный";3;3
"352";"Королев Николай";"м";"иностранный";4;3
"353";"Королев Николай";"м";"история";1;5
"354";"Королев Николай";"м";"история";2;5
"355";"Королев Николай";"м";"история";3;4
"356";"Королев Николай";"м";"история";4;5
"357";"Королев Николай";"м";"физика";1;3
"358";"Королев Николай";"м";"физика";2;5
"359";"Королев Николай";"м";"физика";3;2
"360";"Королев Николай";"м";"физика";4;3
"361";"Спиридонов Иван";"м";"математика";1;3
"362";"Спиридонов Иван";"м";"математика";2;5
"363";"Спиридонов Иван";"м";"математика";3;4
"364";"Спиридонов Иван";"м";"математика";4;5
"365";"Спиридонов Иван";"м";"русский";1;3
"366";"Спиридонов Иван";"м";"русский";2;5
"367";"Спиридонов Иван";"м";"русский";3;5
"368";"Спиридонов Иван";"м";"русский";4;2
"369";"Спиридонов Иван";"м";"иностранный";1;2
"370";"Спиридонов Иван";"м";"иностранный";2;3
"371";"Спиридонов Иван";"м";"иностранный";3;3
"372";"Спиридонов Иван";"м";"иностранный";4;2
"373";"Спиридонов Иван";"м";"история";1;4
"374";"Спиридонов Иван";"м";"история";2;2
"375";"Спиридонов Иван";"м";"история";3;2
"376";"Спиридонов Иван";"м";"история";4;5
"377";"Спиридонов Иван";"м";"физика";1;3
"378";"Спиридонов Иван";"м";"физика";2;3
"379";"Спиридонов Иван";"м";"физика";3;5
"380";"Спиридонов Иван";"м";"физика";4;4
"381";"Архипова Елена";"ж";"математика";1;5
"382";"Архипова Елена";"ж";"математика";2;4
"383";"Архипова Елена";"ж";"математика";3;3
"384";"Архипова Елена";"ж";"математика";4;3
"385";"Архипова Елена";"ж";"русский";1;5
"386";"Архипова Елена";"ж";"русский";2;4
"387";"Архипова Елена";"ж";"русский";3;4
"388";"Архипова Елена";"ж";"русский";4;3
"389";"Архипова Елена";"ж";"иностранный";1;2
"390";"Архипова Елена";"ж";"иностранный";2;3
"391";"Архипова Елена";"ж";"иностранный";3;3
"392";"Архипова Елена";"ж";"иностранный";4;2
"393";"Архипова Елена";"ж";"история";1;3
"394";"Архипова Елена";"ж";"история";2;5
"395";"Архипова Елена";"ж";"история";3;4
"396";"Архипова Елена";"ж";"история";4;5
"397";"Архипова Елена";"ж";"физика";1;3
"398";"Архипова Елена";"ж";"физика";2;4
"399";"Архипова Елена";"ж";"физика";3;2
"400";"Архипова Елена";"ж";"физика";4;4
"401";"Самойлова Тамара";"ж";"математика";1;4
"402";"Самойлова Тамара";"ж";"математика";2;4
"403";"Самойлова Тамара";"ж";"математика";3;2
"404";"Самойлова Тамара";"ж";"математика";4;5
"405";"Самойлова Тамара";"ж";"русский";1;3
"406";"Самойлова Тамара";"ж";"русский";2;5
"407";"Самойлова Тамара";"ж";"русский";3;5
"408";"Самойлова Тамара";"ж";"русский";4;2
"409";"Самойлова Тамара";"ж";"иностранный";1;4
"410";"Самойлова Тамара";"ж";"иностранный";2;3
"411";"Самойлова Тамара";"ж";"иностранный";3;5
"412";"Самойлова Тамара";"ж";"иностранный";4;5
"413";"Самойлова Тамара";"ж";"история";1;4
"414";"Самойлова Тамара";"ж";"история";2;4
"415";"Самойлова Тамара";"ж";"история";3;3
"416";"Самойлова Тамара";"ж";"история";4;4
"417";"Самойлова Тамара";"ж";"физика";1;2
"418";"Самойлова Тамара";"ж";"физика";2;5
"419";"Самойлова Тамара";"ж";"физика";3;2
"420";"Самойлова Тамара";"ж";"физика";4;4
"421";"Уткин Павел";"м";"математика";1;5
"422";"Уткин Павел";"м";"математика";2;4
"423";"Уткин Павел";"м";"математика";3;2
"424";"Уткин Павел";"м";"математика";4;2
"425";"Уткин Павел";"м";"русский";1;4
"426";"Уткин Павел";"м";"русский";2;4
"427";"Уткин Павел";"м";"русский";3;5
"428";"Уткин Павел";"м";"русский";4;5
"429";"Уткин Павел";"м";"иностранный";1;4
"430";"Уткин Павел";"м";"иностранный";2;5
"431";"Уткин Павел";"м";"иностранный";3;4
"432";"Уткин Павел";"м";"иностранный";4;3
"433";"Уткин Павел";"м";"история";1;4
"434";"Уткин Павел";"м";"история";2;4
"435";"Уткин Павел";"м";"история";3;4
"436";"Уткин Павел";"м";"история";4;5
"437";"Уткин Павел";"м";"физика";1;5
"438";"Уткин Павел";"м";"физика";2;5
"439";"Уткин Павел";"м";"физика";3;5
"440";"Уткин Павел";"м";"физика";4;5
"441";"Плотников Антон";"м";"математика";1;4
"442";"Плотников Антон";"м";"математика";2;3
"443";"Плотников Антон";"м";"математика";3;4
"444";"Плотников Антон";"м";"математика";4;5
"445";"Плотников Антон";"м";"русский";1;3
"446";"Плотников Антон";"м";"русский";2;4
"447";"Плотников Антон";"м";"русский";3;5
"448";"Плотников Антон";"м";"русский";4;4
"449";"Плотников Антон";"м";"иностранный";1;4
"450";"Плотников Антон";"м";"иностранный";2;4
"451";"Плотников Антон";"м";"иностранный";3;3
"452";"Плотников Антон";"м";"иностранный";4;4
"453";"Плотников Антон";"м";"история";1;5
"454";"Плотников Антон";"м";"история";2;5
"455";"Плотников Антон";"м";"история";3;4
"456";"Плотников Антон";"м";"история";4;4
"457";"Плотников Антон";"м";"физика";1;3
"458";"Плотников Антон";"м";"физика";2;2
"459";"Плотников Антон";"м";"физика";3;2
"460";"Плотников Антон";"м";"физика";4;4
"461";"Краснова Оксана";"ж";"математика";1;4
"462";"Краснова Оксана";"ж";"математика";2;5
"463";"Краснова Оксана";"ж";"математика";3;3
"464";"Краснова Оксана";"ж";"математика";4;4
"465";"Краснова Оксана";"ж";"русский";1;4
"466";"Краснова Оксана";"ж";"русский";2;3
"467";"Краснова Оксана";"ж";"русский";3;4
"468";"Краснова Оксана";"ж";"русский";4;5
"469";"Краснова Оксана";"ж";"иностранный";1;3
"470";"Краснова Оксана";"ж";"иностранный";2;5
"471";"Краснова Оксана";"ж";"иностранный";3;2
"472";"Краснова Оксана";"ж";"иностранный";4;3
"473";"Краснова Оксана";"ж";"история";1;2
"474";"Краснова Оксана";"ж";"история";2;5
"475";"Краснова Оксана";"ж";"история";3;5
"476";"Краснова Оксана";"ж";"история";4;3
"477";"Краснова Оксана";"ж";"физика";1;5
"478";"Краснова Оксана";"ж";"физика";2;5
"479";"Краснова Оксана";"ж";"физика";3;5
"480";"Краснова Оксана";"ж";"физика";4;4
"481";"Назаров Альберт";"м";"математика";1;4
"482";"Назаров Альберт";"м";"математика";2;3
"483";"Назаров Альберт";"м";"математика";3;5
"484";"Назаров Альберт";"м";"математика";4;3
"485";"Назаров Альберт";"м";"русский";1;4
"486";"Назаров Альберт";"м";"русский";2;5
"487";"Назаров Альберт";"м";"русский";3;4
"488";"Назаров Альберт";"м";"русский";4;3
"489";"Назаров Альберт";"м";"иностранный";1;3
"490";"Назаров Альберт";"м";"иностранный";2;5
"491";"Назаров Альберт";"м";"иностранный";3;3
"492";"Назаров Альберт";"м";"иностранный";4;3
"493";"Назаров Альберт";"м";"история";1;4
"494";"Назаров Альберт";"м";"история";2;4
"495";"Назаров Альберт";"м";"история";3;4
"496";"Назаров Альберт";"м";"история";4;2
"497";"Назаров Альберт";"м";"физика";1;5
"498";"Назаров Альберт";"м";"физика";2;4
"499";"Назаров Альберт";"м";"физика";3;3
"500";"Назаров Альберт";"м";"физика";4;4
"501";"Бабушкина Ирина";"ж";"математика";1;3
"502";"Бабушкина Ирина";"ж";"математика";2;4
"503";"Бабушкина Ирина";"ж";"математика";3;3
"504";"Бабушкина Ирина";"ж";"математика";4;4
"505";"Бабушкина Ирина";"ж";"русский";1;4
"506";"Бабушкина Ирина";"ж";"русский";2;3
"507";"Бабушкина Ирина";"ж";"русский";3;5
"508";"Бабушкина Ирина";"ж";"русский";4;5
"509";"Бабушкина Ирина";"ж";"иностранный";1;3
"510";"Бабушкина Ирина";"ж";"иностранный";2;3
"511";"Бабушкина Ирина";"ж";"иностранный";3;4
"512";"Бабушкина Ирина";"ж";"иностранный";4;4
"513";"Бабушкина Ирина";"ж";"история";1;4
"514";"Бабушкина Ирина";"ж";"история";2;4
"515";"Бабушкина Ирина";"ж";"история";3;2
"516";"Бабушкина Ирина";"ж";"история";4;3
"517";"Бабушкина Ирина";"ж";"физика";1;4
"518";"Бабушкина Ирина";"ж";"физика";2;3
"519";"Бабушкина Ирина";"ж";"физика";3;3
"520";"Бабушкина Ирина";"ж";"физика";4;4
"521";"Быкова Анна";"ж";"математика";1;5
"522";"Быкова Анна";"ж";"математика";2;3
"523";"Быкова Анна";"ж";"математика";3;2
"524";"Быкова Анна";"ж";"математика";4;3
"525";"Быкова Анна";"ж";"русский";1;5
"526";"Быкова Анна";"ж";"русский";2;3
"527";"Быкова Анна";"ж";"русский";3;4
"528";"Быкова Анна";"ж";"русский";4;5
"529";"Быкова Анна";"ж";"иностранный";1;5
"530";"Быкова Анна";"ж";"иностранный";2;5
"531";"Быкова Анна";"ж";"иностранный";3;3
"532";"Быкова Анна";"ж";"иностранный";4;4
"533";"Быкова Анна";"ж";"история";1;4
"534";"Быкова Анна";"ж";"история";2;5
"535";"Быкова Анна";"ж";"история";3;2
"536";"Быкова Анна";"ж";"история";4;5
"537";"Быкова Анна";"ж";"физика";1;3
"538";"Быкова Анна";"ж";"физика";2;4
"539";"Быкова Анна";"ж";"физика";3;4
"540";"Быкова Анна";"ж";"физика";4;4
"541";"Карпов Евгений";"м";"математика";1;3
"542";"Карпов Евгений";"м";"математика";2;5
"543";"Карпов Евгений";"м";"математика";3;4
"544";"Карпов Евгений";"м";"математика";4;4
"545";"Карпов Евгений";"м";"русский";1;5
"546";"Карпов Евгений";"м";"русский";2;5
"547";"Карпов Евгений";"м";"русский";3;5
"548";"Карпов Евгений";"м";"русский";4;5
"549";"Карпов Евгений";"м";"иностранный";1;3
"550";"Карпов Евгений";"м";"иностранный";2;3
"551";"Карпов Евгений";"м";"иностранный";3;3
"552";"Карпов Евгений";"м";"иностранный";4;4
"553";"Карпов Евгений";"м";"история";1;5
"554";"Карпов Евгений";"м";"история";2;2
"555";"Карпов Евгений";"м";"история";3;3
"556";"Карпов Евгений";"м";"история";4;5
"557";"Карпов Евгений";"м";"физика";1;5
"558";"Карпов Евгений";"м";"физика";2;5
"559";"Карпов Евгений";"м";"физика";3;5
"560";"Карпов Евгений";"м";"физика";4;2
